"","Datetime","year","day","month","hour","Drips_mm_site3","Drips_mm_site2","Drips_mm_site1"
"39867",2017-03-23 19:00:00,2017,23,3,19,1,20.5,30
"39868",2017-03-23 20:00:00,2017,23,3,20,0.7,20.2,28.2
"39869",2017-03-23 21:00:00,2017,23,3,21,0.9,18.3,25.8
"39870",2017-03-23 22:00:00,2017,23,3,22,0.9,19.1,25.6
"39871",2017-03-23 23:00:00,2017,23,3,23,0.8,21.1,27
"39872",2017-03-24 00:00:00,2017,24,3,0,0.9,20,26.8
"39873",2017-03-24 01:00:00,2017,24,3,1,1.1,19.6,26.6
"39874",2017-03-24 02:00:00,2017,24,3,2,0.7,19.5,27.4
"39875",2017-03-24 03:00:00,2017,24,3,3,1,19.8,27.8
"39876",2017-03-24 04:00:00,2017,24,3,4,1.1,20,26.5
"39877",2017-03-24 05:00:00,2017,24,3,5,0.8,19.7,27.5
"39878",2017-03-24 06:00:00,2017,24,3,6,1,20,28.2
"39879",2017-03-24 07:00:00,2017,24,3,7,1,19.2,26.7
"39880",2017-03-24 08:00:00,2017,24,3,8,0.8,18.6,26.4
"39881",2017-03-24 09:00:00,2017,24,3,9,1,18.6,26.3
"39882",2017-03-24 10:00:00,2017,24,3,10,0.9,18.4,26.1
"39883",2017-03-24 11:00:00,2017,24,3,11,0.8,18.9,26.5
"39884",2017-03-24 12:00:00,2017,24,3,12,1,20,28.2
"39885",2017-03-24 13:00:00,2017,24,3,13,0.9,21.3,30.4
"39886",2017-03-24 14:00:00,2017,24,3,14,0.9,20.6,29.9
"39887",2017-03-24 15:00:00,2017,24,3,15,1.1,21.4,31.2
"39888",2017-03-24 16:00:00,2017,24,3,16,0.9,21.1,32.9
"39889",2017-03-24 17:00:00,2017,24,3,17,1,21.1,31
"39890",2017-03-24 18:00:00,2017,24,3,18,1.1,20.4,30.9
"39891",2017-03-24 19:00:00,2017,24,3,19,0.9,19.7,30.6
"39892",2017-03-24 20:00:00,2017,24,3,20,1,18.3,28.2
"39893",2017-03-24 21:00:00,2017,24,3,21,1,18.1,27.9
"39894",2017-03-24 22:00:00,2017,24,3,22,0.8,18.9,27
"39895",2017-03-24 23:00:00,2017,24,3,23,1.1,18.8,26
"39896",2017-03-25 00:00:00,2017,25,3,0,0.9,19.3,25.2
"39897",2017-03-25 01:00:00,2017,25,3,1,0.9,20.3,27.7
"39898",2017-03-25 02:00:00,2017,25,3,2,1,20.6,27.5
"39899",2017-03-25 03:00:00,2017,25,3,3,1,19.6,26.7
"39900",2017-03-25 04:00:00,2017,25,3,4,1,20.6,28.9
"39901",2017-03-25 05:00:00,2017,25,3,5,1,19.6,27.8
"39902",2017-03-25 06:00:00,2017,25,3,6,0.8,18.9,26.4
"39903",2017-03-25 07:00:00,2017,25,3,7,1,18.7,25.3
"39904",2017-03-25 08:00:00,2017,25,3,8,1,17.7,23.9
"39905",2017-03-25 09:00:00,2017,25,3,9,0.9,19.1,23.8
"39906",2017-03-25 10:00:00,2017,25,3,10,0.9,19,23.9
"39907",2017-03-25 11:00:00,2017,25,3,11,1.1,19,24.5
"39908",2017-03-25 12:00:00,2017,25,3,12,1,20.1,24.8
"39909",2017-03-25 13:00:00,2017,25,3,13,1,20.7,26
"39910",2017-03-25 14:00:00,2017,25,3,14,1,21.2,26.8
"39911",2017-03-25 15:00:00,2017,25,3,15,1,21.8,29.4
"39912",2017-03-25 16:00:00,2017,25,3,16,0.9,20.6,25.7
"39913",2017-03-25 17:00:00,2017,25,3,17,1,20.8,26.1
"39914",2017-03-25 18:00:00,2017,25,3,18,0.8,20.7,26.1
"39915",2017-03-25 19:00:00,2017,25,3,19,0.9,19.7,24.8
"39916",2017-03-25 20:00:00,2017,25,3,20,1,19.2,24.3
"39917",2017-03-25 21:00:00,2017,25,3,21,1.1,19.2,23.2
"39918",2017-03-25 22:00:00,2017,25,3,22,0.5,19.6,23.2
"39919",2017-03-25 23:00:00,2017,25,3,23,1,19.6,24.4
"39920",2017-03-26 00:00:00,2017,26,3,0,1.1,20.4,23
"39921",2017-03-26 01:00:00,2017,26,3,1,1,20.2,24.8
"39922",2017-03-26 02:00:00,2017,26,3,2,0.9,20,25.6
"39923",2017-03-26 03:00:00,2017,26,3,3,0.9,20.3,26.1
"39924",2017-03-26 04:00:00,2017,26,3,4,1,20,25.7
"39925",2017-03-26 05:00:00,2017,26,3,5,1.1,20.2,24.7
"39926",2017-03-26 06:00:00,2017,26,3,6,0.9,18.9,23.3
"39927",2017-03-26 07:00:00,2017,26,3,7,1,18.9,22.5
"39928",2017-03-26 08:00:00,2017,26,3,8,0.8,18.4,21.8
"39929",2017-03-26 09:00:00,2017,26,3,9,1,18.4,22.3
"39930",2017-03-26 10:00:00,2017,26,3,10,0.9,18.9,21.5
"39931",2017-03-26 11:00:00,2017,26,3,11,1,19,21.1
"39932",2017-03-26 12:00:00,2017,26,3,12,0.9,19.6,22.6
"39933",2017-03-26 13:00:00,2017,26,3,13,0.9,20.1,22.4
"39934",2017-03-26 14:00:00,2017,26,3,14,1.1,20.5,23.4
"39935",2017-03-26 15:00:00,2017,26,3,15,1,20.8,25.2
"39936",2017-03-26 16:00:00,2017,26,3,16,0.8,20.2,25.1
"39937",2017-03-26 17:00:00,2017,26,3,17,1,20.4,24.5
"39938",2017-03-26 18:00:00,2017,26,3,18,1,19.8,23.7
"39939",2017-03-26 19:00:00,2017,26,3,19,0.9,19.4,23.1
"39940",2017-03-26 20:00:00,2017,26,3,20,1.1,18.6,22.9
"39941",2017-03-26 21:00:00,2017,26,3,21,0.8,18.7,22.9
"39942",2017-03-26 22:00:00,2017,26,3,22,1.1,18.6,21.8
"39943",2017-03-26 23:00:00,2017,26,3,23,0.9,19.1,22.6
"39944",2017-03-27 00:00:00,2017,27,3,0,0.9,19.6,23.1
"39945",2017-03-27 01:00:00,2017,27,3,1,0.9,20.2,23.1
"39946",2017-03-27 02:00:00,2017,27,3,2,1.1,20,23
"39947",2017-03-27 03:00:00,2017,27,3,3,1,20.4,23.8
"39948",2017-03-27 04:00:00,2017,27,3,4,1.1,20.2,24.5
"39949",2017-03-27 05:00:00,2017,27,3,5,1,19.9,24.3
"39950",2017-03-27 06:00:00,2017,27,3,6,0.8,19.5,24
"39951",2017-03-27 07:00:00,2017,27,3,7,1.1,19.3,23.3
"39952",2017-03-27 08:00:00,2017,27,3,8,1,18.8,22.8
"39953",2017-03-27 09:00:00,2017,27,3,9,0.8,19.3,23.4
"39954",2017-03-27 10:00:00,2017,27,3,10,1.1,19.2,23.3
"39955",2017-03-27 11:00:00,2017,27,3,11,1,19.4,22.9
"39956",2017-03-27 12:00:00,2017,27,3,12,0.8,20.4,23.3
"39957",2017-03-27 13:00:00,2017,27,3,13,1.1,21,25.9
"39958",2017-03-27 14:00:00,2017,27,3,14,1,20.9,25.9
"39959",2017-03-27 15:00:00,2017,27,3,15,1.1,20.9,26.6
"39960",2017-03-27 16:00:00,2017,27,3,16,1,20.2,26.8
"39961",2017-03-27 17:00:00,2017,27,3,17,1,20.1,26.2
"39962",2017-03-27 18:00:00,2017,27,3,18,1.1,20.6,25.2
"39963",2017-03-27 19:00:00,2017,27,3,19,1,19.5,25.2
"39964",2017-03-27 20:00:00,2017,27,3,20,1,19.5,24.6
"39965",2017-03-27 21:00:00,2017,27,3,21,0.8,19,24.2
"39966",2017-03-27 22:00:00,2017,27,3,22,1.1,18.7,23.6
"39967",2017-03-27 23:00:00,2017,27,3,23,1,18.8,24.5
"39968",2017-03-28 00:00:00,2017,28,3,0,0.8,18.5,24.9
"39969",2017-03-28 01:00:00,2017,28,3,1,1,19,25
"39970",2017-03-28 02:00:00,2017,28,3,2,1.1,19.2,23.7
"39971",2017-03-28 03:00:00,2017,28,3,3,0.9,19.9,23.9
"39972",2017-03-28 04:00:00,2017,28,3,4,0.9,19,24.2
"39973",2017-03-28 05:00:00,2017,28,3,5,1,20,24.4
"39974",2017-03-28 06:00:00,2017,28,3,6,1.1,19.8,22.8
"39975",2017-03-28 07:00:00,2017,28,3,7,1.1,19,22
"39976",2017-03-28 08:00:00,2017,28,3,8,0.8,19,22.2
"39977",2017-03-28 09:00:00,2017,28,3,9,1,18.9,21.6
"39978",2017-03-28 10:00:00,2017,28,3,10,1,17.6,21.7
"39979",2017-03-28 11:00:00,2017,28,3,11,0.9,17.7,21.9
"39980",2017-03-28 12:00:00,2017,28,3,12,0.9,17.9,21.8
"39981",2017-03-28 13:00:00,2017,28,3,13,1.1,17.5,22
"39982",2017-03-28 14:00:00,2017,28,3,14,1,17.6,22.2
"39983",2017-03-28 15:00:00,2017,28,3,15,0.9,18,21.4
"39984",2017-03-28 16:00:00,2017,28,3,16,1,19,21.8
"39985",2017-03-28 17:00:00,2017,28,3,17,0.9,18.3,20.4
"39986",2017-03-28 18:00:00,2017,28,3,18,0.9,17.7,20.3
"39987",2017-03-28 19:00:00,2017,28,3,19,1,17.1,20.3
"39988",2017-03-28 20:00:00,2017,28,3,20,1,16.6,20.1
"39989",2017-03-28 21:00:00,2017,28,3,21,1,16.4,19
"39990",2017-03-28 22:00:00,2017,28,3,22,0.8,17.1,19.5
"39991",2017-03-28 23:00:00,2017,28,3,23,1,17.3,20.3
"39992",2017-03-29 00:00:00,2017,29,3,0,1,17.2,19.9
"39993",2017-03-29 01:00:00,2017,29,3,1,1,17.3,20.8
"39994",2017-03-29 02:00:00,2017,29,3,2,0.8,17.3,20.1
"39995",2017-03-29 03:00:00,2017,29,3,3,0.9,17.5,20.7
"39996",2017-03-29 04:00:00,2017,29,3,4,1,17.8,21.3
"39997",2017-03-29 05:00:00,2017,29,3,5,0.9,16.9,20.9
"39998",2017-03-29 06:00:00,2017,29,3,6,0.9,16.7,20.4
"39999",2017-03-29 07:00:00,2017,29,3,7,0.9,13.5,20.6
"40000",2017-03-29 08:00:00,2017,29,3,8,1,13.5,21.1
"40001",2017-03-29 09:00:00,2017,29,3,9,0.7,13,19.5
"40002",2017-03-29 10:00:00,2017,29,3,10,0.8,13.2,19.9
"40003",2017-03-29 11:00:00,2017,29,3,11,1.1,14,20.1
"40004",2017-03-29 12:00:00,2017,29,3,12,1,16,21.6
"40005",2017-03-29 13:00:00,2017,29,3,13,0.8,17.9,23.3
"40006",2017-03-29 14:00:00,2017,29,3,14,1.1,18.5,24.3
"40007",2017-03-29 15:00:00,2017,29,3,15,1,16.4,22.9
"40008",2017-03-29 16:00:00,2017,29,3,16,0.8,18.6,22.6
"40009",2017-03-29 17:00:00,2017,29,3,17,1,17.2,22.3
"40010",2017-03-29 18:00:00,2017,29,3,18,1,18.4,22.6
"40011",2017-03-29 19:00:00,2017,29,3,19,0.7,18.1,21.4
"40012",2017-03-29 20:00:00,2017,29,3,20,1,17,21
"40013",2017-03-29 21:00:00,2017,29,3,21,0.8,17.1,21.8
"40014",2017-03-29 22:00:00,2017,29,3,22,1.1,17.1,23
"40015",2017-03-29 23:00:00,2017,29,3,23,0.7,17.5,23.9
"40016",2017-03-30 00:00:00,2017,30,3,0,0.9,17.3,23.5
"40017",2017-03-30 01:00:00,2017,30,3,1,0.8,17.2,23.2
"40018",2017-03-30 02:00:00,2017,30,3,2,0.9,18.1,24.2
"40019",2017-03-30 03:00:00,2017,30,3,3,1,18.6,24.6
"40020",2017-03-30 04:00:00,2017,30,3,4,0.8,17.7,24.3
"40021",2017-03-30 05:00:00,2017,30,3,5,1,17.7,24.7
"40022",2017-03-30 06:00:00,2017,30,3,6,0.9,16.4,24.2
"40023",2017-03-30 07:00:00,2017,30,3,7,1,17.2,21.4
"40024",2017-03-30 08:00:00,2017,30,3,8,0.8,16.8,22.4
"40025",2017-03-30 09:00:00,2017,30,3,9,1.1,17.4,22.8
"40026",2017-03-30 10:00:00,2017,30,3,10,0.7,16.8,21.8
"40027",2017-03-30 11:00:00,2017,30,3,11,0.9,17.7,21.8
"40028",2017-03-30 12:00:00,2017,30,3,12,0.7,18.5,23.3
"40029",2017-03-30 13:00:00,2017,30,3,13,1,18.8,26.1
"40030",2017-03-30 14:00:00,2017,30,3,14,0.8,19.2,24.8
"40031",2017-03-30 15:00:00,2017,30,3,15,0.9,18.9,24.5
"40032",2017-03-30 16:00:00,2017,30,3,16,1.1,19.7,24.9
"40033",2017-03-30 17:00:00,2017,30,3,17,1,18.8,24.2
"40034",2017-03-30 18:00:00,2017,30,3,18,0.8,18.5,24
"40035",2017-03-30 19:00:00,2017,30,3,19,1.1,18.3,23.2
"40036",2017-03-30 20:00:00,2017,30,3,20,1,17.2,22.5
"40037",2017-03-30 21:00:00,2017,30,3,21,0.7,15.2,24.5
"40038",2017-03-30 22:00:00,2017,30,3,22,1,15.1,23.6
"40039",2017-03-30 23:00:00,2017,30,3,23,1,18.5,22
"40040",2017-03-31 00:00:00,2017,31,3,0,1.1,19.4,22.6
"40041",2017-03-31 01:00:00,2017,31,3,1,0.8,19.6,22.6
"40042",2017-03-31 02:00:00,2017,31,3,2,0.9,20.8,22.8
"40043",2017-03-31 03:00:00,2017,31,3,3,1.2,20.8,22.9
"40044",2017-03-31 04:00:00,2017,31,3,4,1.1,20,23.4
"40045",2017-03-31 05:00:00,2017,31,3,5,0.8,19.2,22.7
"40046",2017-03-31 06:00:00,2017,31,3,6,1.2,22.8,26.6
"40047",2017-03-31 07:00:00,2017,31,3,7,0.9,30.3,54.6
"40048",2017-03-31 08:00:00,2017,31,3,8,0.9,44.7,68.6
"40049",2017-03-31 09:00:00,2017,31,3,9,0.9,112.7,86.4
"40050",2017-03-31 10:00:00,2017,31,3,10,37.1,185.8,108.5
"40051",2017-03-31 11:00:00,2017,31,3,11,75.9,228.9,129.4
"40052",2017-03-31 12:00:00,2017,31,3,12,76.9,247,140.7
"40053",2017-03-31 13:00:00,2017,31,3,13,57.4,253.8,143.6
"40054",2017-03-31 14:00:00,2017,31,3,14,53.6,258.7,143.4
"40055",2017-03-31 15:00:00,2017,31,3,15,51,267.9,143.9
"40056",2017-03-31 16:00:00,2017,31,3,16,46.1,267.4,143.4
"40057",2017-03-31 17:00:00,2017,31,3,17,40,266.8,142.6
"40058",2017-03-31 18:00:00,2017,31,3,18,37.5,265,141.3
"40059",2017-03-31 19:00:00,2017,31,3,19,35.2,262,140.6
"40060",2017-03-31 20:00:00,2017,31,3,20,34.2,261.3,138.8
"40061",2017-03-31 21:00:00,2017,31,3,21,33.8,260.3,137.2
"40062",2017-03-31 22:00:00,2017,31,3,22,35.9,257.6,135.6
"40063",2017-03-31 23:00:00,2017,31,3,23,36.6,255.9,131.8
"40064",2017-04-01 00:00:00,2017,1,4,0,36.5,251.8,128.5
"40065",2017-04-01 01:00:00,2017,1,4,1,36.4,246.7,126
"40066",2017-04-01 02:00:00,2017,1,4,2,34.5,244.8,122.7
"40067",2017-04-01 03:00:00,2017,1,4,3,33.8,241.4,116.8
"40068",2017-04-01 04:00:00,2017,1,4,4,28.5,238.3,111.6
"40069",2017-04-01 05:00:00,2017,1,4,5,27.4,235.1,110.4
"40070",2017-04-01 06:00:00,2017,1,4,6,28.1,230.2,109.9
"40071",2017-04-01 07:00:00,2017,1,4,7,24.4,225.4,109.8
"40072",2017-04-01 08:00:00,2017,1,4,8,23.3,222,108.7
"40073",2017-04-01 09:00:00,2017,1,4,9,24.2,215.8,108.3
"40074",2017-04-01 10:00:00,2017,1,4,10,21.9,208.7,108.7
"40075",2017-04-01 11:00:00,2017,1,4,11,20.2,201.5,107.2
"40076",2017-04-01 12:00:00,2017,1,4,12,18.9,197.4,105.9
"40077",2017-04-01 13:00:00,2017,1,4,13,19.2,192.6,104.7
"40078",2017-04-01 14:00:00,2017,1,4,14,20.1,188.6,102.8
"40079",2017-04-01 15:00:00,2017,1,4,15,19.7,184.8,102.6
"40080",2017-04-01 16:00:00,2017,1,4,16,18.5,181.3,102
"40081",2017-04-01 17:00:00,2017,1,4,17,17.4,175.3,100.9
"40082",2017-04-01 18:00:00,2017,1,4,18,17.9,169.2,100.2
"40083",2017-04-01 19:00:00,2017,1,4,19,17.3,163.4,99.1
"40084",2017-04-01 20:00:00,2017,1,4,20,16.3,159.3,100
"40085",2017-04-01 21:00:00,2017,1,4,21,15.9,155.4,99.2
"40086",2017-04-01 22:00:00,2017,1,4,22,16,151.1,98.8
"40087",2017-04-01 23:00:00,2017,1,4,23,16.5,150.8,98.8
"40088",2017-04-02 00:00:00,2017,2,4,0,16.4,148.2,98.7
"40089",2017-04-02 01:00:00,2017,2,4,1,15.5,143.8,98.1
"40090",2017-04-02 02:00:00,2017,2,4,2,15.6,141.1,97.7
"40091",2017-04-02 03:00:00,2017,2,4,3,16.3,140.9,97.8
"40092",2017-04-02 04:00:00,2017,2,4,4,17.1,138.5,96.9
"40093",2017-04-02 05:00:00,2017,2,4,5,16.4,134.7,97.7
"40094",2017-04-02 06:00:00,2017,2,4,6,15.3,131.8,96.1
"40095",2017-04-02 07:00:00,2017,2,4,7,15.4,129.9,96.2
"40096",2017-04-02 08:00:00,2017,2,4,8,16.3,126.8,95
"40097",2017-04-02 09:00:00,2017,2,4,9,16.8,125.5,94.6
"40098",2017-04-02 10:00:00,2017,2,4,10,16.1,124.2,94.2
"40099",2017-04-02 11:00:00,2017,2,4,11,17.4,122.4,93.4
"40100",2017-04-02 12:00:00,2017,2,4,12,17.9,125.5,94.4
"40101",2017-04-02 13:00:00,2017,2,4,13,17.3,127.3,94.8
"40102",2017-04-02 14:00:00,2017,2,4,14,18.8,126.2,95.6
"40103",2017-04-02 15:00:00,2017,2,4,15,18.9,127,95.6
"40104",2017-04-02 16:00:00,2017,2,4,16,17.8,127.5,95.2
"40105",2017-04-02 17:00:00,2017,2,4,17,19,126.4,95
"40106",2017-04-02 18:00:00,2017,2,4,18,18.2,120.5,93.6
"40107",2017-04-02 19:00:00,2017,2,4,19,17.1,119.7,92.6
"40108",2017-04-02 20:00:00,2017,2,4,20,17.2,117.2,92.8
"40109",2017-04-02 21:00:00,2017,2,4,21,19.5,115.1,91.6
"40110",2017-04-02 22:00:00,2017,2,4,22,17,111.2,90.6
"40111",2017-04-02 23:00:00,2017,2,4,23,17.9,112.9,89.4
"40112",2017-04-03 00:00:00,2017,3,4,0,19.5,113,90.2
"40113",2017-04-03 01:00:00,2017,3,4,1,19.4,112.3,89.8
"40114",2017-04-03 02:00:00,2017,3,4,2,19,114.7,90.4
"40115",2017-04-03 03:00:00,2017,3,4,3,19.8,112.3,89.8
"40116",2017-04-03 04:00:00,2017,3,4,4,18.9,111.4,89.6
"40117",2017-04-03 05:00:00,2017,3,4,5,17.2,110,89.4
"40118",2017-04-03 06:00:00,2017,3,4,6,18.5,107.5,88.8
"40119",2017-04-03 07:00:00,2017,3,4,7,18.2,106.8,88.8
"40120",2017-04-03 08:00:00,2017,3,4,8,18.2,106.5,89
"40121",2017-04-03 09:00:00,2017,3,4,9,18.9,109,89.4
"40122",2017-04-03 10:00:00,2017,3,4,10,18.3,108.3,72.5
"40123",2017-04-03 11:00:00,2017,3,4,11,14.8,54,87.6
"40124",2017-04-03 12:00:00,2017,3,4,12,20.9,108.3,87.9
"40125",2017-04-03 13:00:00,2017,3,4,13,20.7,110.9,89
"40126",2017-04-03 14:00:00,2017,3,4,14,19.7,109.9,89.3
"40127",2017-04-03 15:00:00,2017,3,4,15,20.8,111,89.2
"40128",2017-04-03 16:00:00,2017,3,4,16,20.3,76.4,89.6
"40129",2017-04-03 17:00:00,2017,3,4,17,50.8,0,102.2
"40130",2017-04-03 18:00:00,2017,3,4,18,95.2,0,129.4
"40131",2017-04-03 19:00:00,2017,3,4,19,144,0,145.3
"40132",2017-04-03 20:00:00,2017,3,4,20,194.9,0,148.9
"40133",2017-04-03 21:00:00,2017,3,4,21,214,0,149
"40134",2017-04-03 22:00:00,2017,3,4,22,218.2,0,149.3
"40135",2017-04-03 23:00:00,2017,3,4,23,187.4,0,148.9
"40136",2017-04-04 00:00:00,2017,4,4,0,155.7,0,148
"40137",2017-04-04 01:00:00,2017,4,4,1,133.8,0,147
"40138",2017-04-04 02:00:00,2017,4,4,2,132.5,0,146.6
"40139",2017-04-04 03:00:00,2017,4,4,3,114.3,0,147.2
"40140",2017-04-04 04:00:00,2017,4,4,4,113.6,0,146
"40141",2017-04-04 05:00:00,2017,4,4,5,107.9,0,145.2
"40142",2017-04-04 06:00:00,2017,4,4,6,95.8,0,144.2
"40143",2017-04-04 07:00:00,2017,4,4,7,87.7,0,144.4
"40144",2017-04-04 08:00:00,2017,4,4,8,84.9,0,142.6
"40145",2017-04-04 09:00:00,2017,4,4,9,85.9,0,141.8
"40146",2017-04-04 10:00:00,2017,4,4,10,80.5,0,141.6
"40147",2017-04-04 11:00:00,2017,4,4,11,78.1,0,141
"40148",2017-04-04 12:00:00,2017,4,4,12,75.3,0,140
"40149",2017-04-04 13:00:00,2017,4,4,13,76.7,0,139.4
"40150",2017-04-04 14:00:00,2017,4,4,14,73.9,0,138.4
"40151",2017-04-04 15:00:00,2017,4,4,15,72.6,0,137
"40152",2017-04-04 16:00:00,2017,4,4,16,66.9,0,136.5
"40153",2017-04-04 17:00:00,2017,4,4,17,67,0,134.7
"40154",2017-04-04 18:00:00,2017,4,4,18,64.4,0,132.8
"40155",2017-04-04 19:00:00,2017,4,4,19,61.2,0,127.7
"40156",2017-04-04 20:00:00,2017,4,4,20,57.1,0,121.9
"40157",2017-04-04 21:00:00,2017,4,4,21,52.6,0,117.2
"40158",2017-04-04 22:00:00,2017,4,4,22,53.6,0,116.2
"40159",2017-04-04 23:00:00,2017,4,4,23,53.3,0,115.6
"40160",2017-04-05 00:00:00,2017,5,4,0,53.8,0,114.2
"40161",2017-04-05 01:00:00,2017,5,4,1,53,0,113.8
"40162",2017-04-05 02:00:00,2017,5,4,2,50.7,0,113.1
"40163",2017-04-05 03:00:00,2017,5,4,3,49,0,111.8
"40164",2017-04-05 04:00:00,2017,5,4,4,47.1,0,109.8
"40165",2017-04-05 05:00:00,2017,5,4,5,46.2,0,108
"40166",2017-04-05 06:00:00,2017,5,4,6,46.2,0,107.5
"40167",2017-04-05 07:00:00,2017,5,4,7,45.2,0,106.8
"40168",2017-04-05 08:00:00,2017,5,4,8,40.9,0,107.2
"40169",2017-04-05 09:00:00,2017,5,4,9,39.4,0,107.1
"40170",2017-04-05 10:00:00,2017,5,4,10,37,0,106.4
"40171",2017-04-05 11:00:00,2017,5,4,11,38.6,0,106.9
"40172",2017-04-05 12:00:00,2017,5,4,12,37.8,0,106.5
"40173",2017-04-05 13:00:00,2017,5,4,13,37.7,0,105.3
"40174",2017-04-05 14:00:00,2017,5,4,14,35.4,0,105.6
"40175",2017-04-05 15:00:00,2017,5,4,15,35.5,0,105.8
"40176",2017-04-05 16:00:00,2017,5,4,16,36.3,0,105.3
"40177",2017-04-05 17:00:00,2017,5,4,17,34.2,0,105.5
"40178",2017-04-05 18:00:00,2017,5,4,18,36.1,0,104.8
"40179",2017-04-05 19:00:00,2017,5,4,19,37.2,0,105.2
"40180",2017-04-05 20:00:00,2017,5,4,20,36.7,0,105.7
"40181",2017-04-05 21:00:00,2017,5,4,21,35.6,0,105
"40182",2017-04-05 22:00:00,2017,5,4,22,35.6,0,104.7
"40183",2017-04-05 23:00:00,2017,5,4,23,36.5,0,104.6
"40184",2017-04-06 00:00:00,2017,6,4,0,36.8,0,104.2
"40185",2017-04-06 01:00:00,2017,6,4,1,35.3,0,103.9
"40186",2017-04-06 02:00:00,2017,6,4,2,37.5,0,104.6
"40187",2017-04-06 03:00:00,2017,6,4,3,37,0,104.3
"40188",2017-04-06 04:00:00,2017,6,4,4,34.2,0,104.2
"40189",2017-04-06 05:00:00,2017,6,4,5,33.1,0,104.1
"40190",2017-04-06 06:00:00,2017,6,4,6,33.9,0,104.7
"40191",2017-04-06 07:00:00,2017,6,4,7,34.3,0,104.8
"40192",2017-04-06 08:00:00,2017,6,4,8,34.6,0,103.8
"40193",2017-04-06 09:00:00,2017,6,4,9,53.2,0,105.4
"40194",2017-04-06 10:00:00,2017,6,4,10,65.4,0,119.3
"40195",2017-04-06 11:00:00,2017,6,4,11,74.1,0,136.3
"40196",2017-04-06 12:00:00,2017,6,4,12,75.9,0,140.5
"40197",2017-04-06 13:00:00,2017,6,4,13,75.5,0,141.1
"40198",2017-04-06 14:00:00,2017,6,4,14,73.8,0,141.3
"40199",2017-04-06 15:00:00,2017,6,4,15,69.9,0,141.1
"40200",2017-04-06 16:00:00,2017,6,4,16,65.9,0,140.1
"40201",2017-04-06 17:00:00,2017,6,4,17,61.6,0,138.3
"40202",2017-04-06 18:00:00,2017,6,4,18,57.4,0,137.8
"40203",2017-04-06 19:00:00,2017,6,4,19,59,0,136.5
"40204",2017-04-06 20:00:00,2017,6,4,20,57.4,0,132.8
"40205",2017-04-06 21:00:00,2017,6,4,21,56.7,0,132.2
"40206",2017-04-06 22:00:00,2017,6,4,22,55.8,0,130.6
"40207",2017-04-06 23:00:00,2017,6,4,23,56.7,0,126.8
"40208",2017-04-07 00:00:00,2017,7,4,0,55,0,121.8
"40209",2017-04-07 01:00:00,2017,7,4,1,51.7,0,118.7
"40210",2017-04-07 02:00:00,2017,7,4,2,54.2,0,118.4
"40211",2017-04-07 03:00:00,2017,7,4,3,53.5,0,117.6
"40212",2017-04-07 04:00:00,2017,7,4,4,53.2,0,115.4
"40213",2017-04-07 05:00:00,2017,7,4,5,50.9,0,114.4
"40214",2017-04-07 06:00:00,2017,7,4,6,46,0,112.9
"40215",2017-04-07 07:00:00,2017,7,4,7,47.3,0,110.3
"40216",2017-04-07 08:00:00,2017,7,4,8,42.7,0,109.9
"40217",2017-04-07 09:00:00,2017,7,4,9,43.4,0,108.7
"40218",2017-04-07 10:00:00,2017,7,4,10,44.5,0,107.9
"40219",2017-04-07 11:00:00,2017,7,4,11,42.9,0,105.9
"40220",2017-04-07 12:00:00,2017,7,4,12,40.6,0,105.6
"40221",2017-04-07 13:00:00,2017,7,4,13,41.3,0,104.7
"40222",2017-04-07 14:00:00,2017,7,4,14,40.2,0,104.5
"40223",2017-04-07 15:00:00,2017,7,4,15,39.7,0,104.7
"40224",2017-04-07 16:00:00,2017,7,4,16,37.6,0,104.5
"40225",2017-04-07 17:00:00,2017,7,4,17,37.7,0,104.7
"40226",2017-04-07 18:00:00,2017,7,4,18,37.2,0,104.6
"40227",2017-04-07 19:00:00,2017,7,4,19,37,0,104.7
"40228",2017-04-07 20:00:00,2017,7,4,20,35.6,0,104.5
"40229",2017-04-07 21:00:00,2017,7,4,21,33.7,0,103.5
"40230",2017-04-07 22:00:00,2017,7,4,22,33.6,0,101.8
"40231",2017-04-07 23:00:00,2017,7,4,23,33.5,0,101.6
"40232",2017-04-08 00:00:00,2017,8,4,0,31.3,0,101.2
"40233",2017-04-08 01:00:00,2017,8,4,1,31.9,0,101.2
"40234",2017-04-08 02:00:00,2017,8,4,2,31.8,0,100.5
"40235",2017-04-08 03:00:00,2017,8,4,3,31.6,0,100.9
"40236",2017-04-08 04:00:00,2017,8,4,4,30.7,0,101
"40237",2017-04-08 05:00:00,2017,8,4,5,30.9,0,102.4
"40238",2017-04-08 06:00:00,2017,8,4,6,29.8,0,101
"40239",2017-04-08 07:00:00,2017,8,4,7,29.4,0,100.8
"40240",2017-04-08 08:00:00,2017,8,4,8,29.7,0,99.7
"40241",2017-04-08 09:00:00,2017,8,4,9,29.7,0,100.4
"40242",2017-04-08 10:00:00,2017,8,4,10,29.9,0,99.3
"40243",2017-04-08 11:00:00,2017,8,4,11,27.2,0,99.6
"40244",2017-04-08 12:00:00,2017,8,4,12,27.6,0,99.9
"40245",2017-04-08 13:00:00,2017,8,4,13,27.3,0,101.4
"40246",2017-04-08 14:00:00,2017,8,4,14,27.9,0,101.2
"40247",2017-04-08 15:00:00,2017,8,4,15,29.8,0,102.1
