date_time,cond_site1_avg,cond_site2_avg,cond_site3_avg,cond_stream_avg
2013-04-23T04:00:00Z,NA,NA,2.5,NA
2013-04-23T05:00:00Z,NA,NA,2.5,NA
2013-04-23T06:00:00Z,NA,NA,2.8333333333333335,NA
2013-04-23T07:00:00Z,NA,NA,2.5,NA
2013-04-23T08:00:00Z,NA,NA,2.5,NA
2013-04-23T09:00:00Z,NA,NA,2.5,NA
2013-04-23T10:00:00Z,NA,NA,2.5,NA
2013-04-23T11:00:00Z,NA,NA,2.5,NA
2013-04-23T12:00:00Z,NA,NA,2.5,NA
2013-04-23T13:00:00Z,NA,NA,2.5,NA
2013-04-23T14:00:00Z,NA,NA,2.5,NA
2013-04-23T15:00:00Z,NA,NA,2.5,NA
2013-04-23T16:00:00Z,NA,NA,2.5,NA
2013-04-23T17:00:00Z,NA,NA,2.5,NA
2013-04-23T18:00:00Z,NA,NA,2.5,NA
2013-04-23T19:00:00Z,NA,NA,2.5,NA
2013-04-23T20:00:00Z,NA,NA,2.5,NA
2013-04-23T21:00:00Z,NA,NA,2.5,NA
2013-04-23T22:00:00Z,NA,NA,2.5,NA
2013-04-23T23:00:00Z,NA,NA,2.5,NA
2013-04-24T00:00:00Z,NA,NA,2.6666666666666665,NA
2013-04-24T01:00:00Z,NA,NA,2.5,NA
2013-04-24T02:00:00Z,NA,NA,2.5,NA
2013-04-24T03:00:00Z,NA,NA,2.5,NA
2013-04-24T04:00:00Z,NA,NA,2.5,NA
2013-04-24T05:00:00Z,NA,NA,2.4,NA
2013-04-24T06:00:00Z,NA,NA,2.5,NA
2013-04-24T07:00:00Z,NA,NA,2.5,NA
2013-04-24T08:00:00Z,NA,NA,2.5,NA
2013-04-24T09:00:00Z,NA,NA,2.5,NA
2013-04-24T10:00:00Z,NA,NA,2.5,NA
2013-04-24T11:00:00Z,NA,NA,2.5,NA
2013-04-24T12:00:00Z,NA,NA,2.5,NA
2013-04-24T13:00:00Z,NA,NA,2.5,NA
2013-04-24T14:00:00Z,NA,NA,2.5,NA
2013-04-24T15:00:00Z,NA,NA,2.4,NA
2013-04-24T16:00:00Z,NA,NA,2.5,NA
2013-04-24T17:00:00Z,NA,NA,2.6666666666666665,NA
2013-04-24T18:00:00Z,NA,NA,2.4,NA
2013-04-24T19:00:00Z,NA,NA,2.5,NA
2013-04-24T20:00:00Z,NA,NA,2.5,NA
2013-04-24T21:00:00Z,NA,NA,2.5,NA
2013-04-24T22:00:00Z,NA,NA,2.5,NA
2013-04-24T23:00:00Z,NA,NA,2.5,NA
2013-04-25T00:00:00Z,NA,NA,2.4,NA
2013-04-25T01:00:00Z,NA,NA,2.5,NA
2013-04-25T02:00:00Z,NA,NA,2.5,NA
2013-04-25T03:00:00Z,NA,NA,2.5,NA
2013-04-25T04:00:00Z,NA,NA,2.5,NA
2013-04-25T05:00:00Z,NA,NA,2.5,NA
2013-04-25T06:00:00Z,NA,NA,2.5,NA
2013-04-25T07:00:00Z,NA,NA,2.5,NA
2013-04-25T08:00:00Z,NA,NA,2.6666666666666665,NA
2013-04-25T09:00:00Z,NA,NA,2.6666666666666665,NA
2013-04-25T10:00:00Z,NA,NA,2.5,NA
2013-04-25T11:00:00Z,NA,NA,2.5,NA
2013-04-25T12:00:00Z,NA,NA,2.6666666666666665,NA
2013-04-25T13:00:00Z,NA,NA,2.5,NA
2013-04-25T14:00:00Z,NA,NA,2.5,NA
2013-04-25T15:00:00Z,NA,NA,2.6666666666666665,NA
2013-04-25T16:00:00Z,NA,NA,2.4,NA
2013-04-25T17:00:00Z,NA,NA,2.5,NA
2013-04-25T18:00:00Z,NA,NA,2.5,NA
2013-04-25T19:00:00Z,NA,NA,2.6666666666666665,NA
2013-04-25T20:00:00Z,NA,NA,2.5,NA
2013-04-25T21:00:00Z,NA,NA,2.5,NA
2013-04-25T22:00:00Z,NA,NA,2.5,NA
2013-04-25T23:00:00Z,NA,NA,2.5,NA
2013-04-26T00:00:00Z,NA,NA,2.6666666666666665,NA
2013-04-26T01:00:00Z,NA,NA,2.5,NA
2013-04-26T02:00:00Z,NA,NA,2.5,NA
2013-04-26T03:00:00Z,NA,NA,2.5,NA
2013-04-26T04:00:00Z,NA,NA,2.5,NA
2013-04-26T05:00:00Z,NA,NA,2.5,NA
2013-04-26T06:00:00Z,NA,NA,2.5,NA
2013-04-26T07:00:00Z,NA,NA,2.5,NA
2013-04-26T08:00:00Z,NA,NA,2.5,NA
2013-04-26T09:00:00Z,NA,NA,2.5,NA
2013-04-26T10:00:00Z,NA,NA,2.5,NA
2013-04-26T11:00:00Z,NA,NA,2.5,NA
2013-04-26T12:00:00Z,NA,NA,2.5,NA
2013-04-26T13:00:00Z,NA,NA,2.5,NA
2013-04-26T14:00:00Z,NA,NA,2.5,NA
2013-04-26T15:00:00Z,NA,NA,2.5,NA
2013-04-26T16:00:00Z,NA,NA,2.5,NA
2013-04-26T17:00:00Z,NA,NA,2.5,NA
2013-04-26T18:00:00Z,NA,NA,2.5,NA
2013-04-26T19:00:00Z,NA,NA,2.5,NA
2013-04-26T20:00:00Z,NA,NA,2.5,NA
2013-04-26T21:00:00Z,NA,NA,2.5,NA
2013-04-26T22:00:00Z,NA,NA,2.5,NA
2013-04-26T23:00:00Z,NA,NA,2.5,NA
2013-04-27T00:00:00Z,NA,NA,2.5,NA
2013-04-27T01:00:00Z,NA,NA,2.5,NA
2013-04-27T02:00:00Z,NA,NA,2.5,NA
2013-04-27T03:00:00Z,NA,NA,2.5,NA
2013-04-27T04:00:00Z,NA,NA,2.5,NA
2013-04-27T05:00:00Z,NA,NA,2.5,NA
2013-04-27T06:00:00Z,NA,NA,2.5,NA
2013-04-27T07:00:00Z,NA,NA,2.5,NA
2013-04-27T08:00:00Z,NA,NA,2.5,NA
2013-04-27T09:00:00Z,NA,NA,2.5,NA
2013-04-27T10:00:00Z,NA,NA,2.5,NA
2013-04-27T11:00:00Z,NA,NA,2.4,NA
2013-04-27T12:00:00Z,NA,NA,2.5,NA
2013-04-27T13:00:00Z,NA,NA,2.5,NA
2013-04-27T14:00:00Z,NA,NA,2.5,NA
2013-04-27T15:00:00Z,NA,NA,2.4166666666666665,NA
2013-04-27T16:00:00Z,NA,NA,2.4,NA
2013-04-27T17:00:00Z,NA,NA,2.4,NA
2013-04-27T18:00:00Z,NA,NA,2.4166666666666665,NA
2013-04-27T19:00:00Z,NA,NA,2.5,NA
2013-04-27T20:00:00Z,NA,NA,2.5,NA
2013-04-27T21:00:00Z,NA,NA,2.4,NA
2013-04-27T22:00:00Z,NA,NA,2.5,NA
2013-04-27T23:00:00Z,NA,NA,2.5,NA
2013-04-28T00:00:00Z,NA,NA,2.5,NA
2013-04-28T01:00:00Z,NA,NA,2.5,NA
2013-04-28T02:00:00Z,NA,NA,2.5,NA
2013-04-28T03:00:00Z,NA,NA,2.5,NA
2013-04-28T04:00:00Z,NA,NA,2.4,NA
2013-04-28T05:00:00Z,NA,NA,2.6666666666666665,NA
2013-04-28T06:00:00Z,NA,NA,2.5,NA
2013-04-28T07:00:00Z,NA,NA,2.5,NA
2013-04-28T08:00:00Z,NA,NA,2.5,NA
2013-04-28T09:00:00Z,NA,NA,2.5,NA
2013-04-28T10:00:00Z,NA,NA,2.5,NA
2013-04-28T11:00:00Z,NA,NA,2.5,NA
2013-04-28T12:00:00Z,NA,NA,2.4,NA
2013-04-28T13:00:00Z,NA,NA,2.5,NA
2013-04-28T14:00:00Z,NA,NA,2.5,NA
2013-04-28T15:00:00Z,NA,NA,2.5,NA
2013-04-28T16:00:00Z,NA,NA,2.5,NA
2013-04-28T17:00:00Z,NA,NA,2.6666666666666665,NA
2013-04-28T18:00:00Z,NA,NA,2.5,NA
2013-04-28T19:00:00Z,NA,NA,2.5,NA
2013-04-28T20:00:00Z,NA,NA,2.6666666666666665,NA
2013-04-28T21:00:00Z,NA,NA,2.5,NA
2013-04-28T22:00:00Z,NA,NA,2.5,NA
2013-04-28T23:00:00Z,NA,NA,2.5,NA
2013-04-29T00:00:00Z,NA,NA,2.5,NA
2013-04-29T01:00:00Z,NA,NA,2.5,NA
2013-04-29T02:00:00Z,NA,NA,2.6666666666666665,NA
2013-04-29T03:00:00Z,NA,NA,2.5,NA
2013-04-29T04:00:00Z,NA,NA,2.5,NA
2013-04-29T05:00:00Z,NA,NA,2.5,NA
2013-04-29T06:00:00Z,NA,NA,2.4,NA
2013-04-29T07:00:00Z,NA,NA,2.5,NA
2013-04-29T08:00:00Z,NA,NA,2.5,NA
2013-04-29T09:00:00Z,NA,NA,2.5,NA
2013-04-29T10:00:00Z,NA,NA,2.5,NA
2013-04-29T11:00:00Z,NA,NA,2.5,NA
2013-04-29T12:00:00Z,NA,NA,2.5,NA
2013-04-29T13:00:00Z,NA,NA,2.4,NA
2013-04-29T14:00:00Z,NA,NA,2.5,NA
2013-04-29T15:00:00Z,NA,NA,2.5,NA
2013-04-29T16:00:00Z,NA,NA,2.5,NA
2013-04-29T17:00:00Z,NA,NA,2.5,NA
2013-04-29T18:00:00Z,NA,NA,2.5,NA
2013-04-29T19:00:00Z,NA,NA,2.5,NA
2013-04-29T20:00:00Z,NA,NA,2.5,NA
2013-04-29T21:00:00Z,NA,NA,2.5,NA
2013-04-29T22:00:00Z,NA,NA,2.5,NA
2013-04-29T23:00:00Z,NA,NA,2.5,NA
2013-04-30T00:00:00Z,NA,NA,2.5,NA
2013-04-30T01:00:00Z,NA,NA,2.5,NA
2013-04-30T02:00:00Z,NA,NA,2.6666666666666665,NA
2013-04-30T03:00:00Z,NA,NA,2.5,NA
2013-04-30T04:00:00Z,NA,NA,2.5,NA
2013-04-30T05:00:00Z,NA,NA,2.5,NA
2013-04-30T06:00:00Z,NA,NA,2.5,NA
2013-04-30T07:00:00Z,NA,NA,2.6666666666666665,NA
2013-04-30T08:00:00Z,NA,NA,2.5,NA
2013-04-30T09:00:00Z,NA,NA,2.6666666666666665,NA
2013-04-30T10:00:00Z,NA,NA,2.5,NA
2013-04-30T11:00:00Z,NA,NA,2.5,NA
2013-04-30T12:00:00Z,NA,NA,2.5,NA
2013-04-30T13:00:00Z,NA,NA,2.5,NA
2013-04-30T14:00:00Z,NA,NA,2.5,NA
2013-04-30T15:00:00Z,NA,NA,2.4,NA
2013-04-30T16:00:00Z,NA,NA,494.33333333333337,NA
2013-04-30T17:00:00Z,NA,NA,739.9166666666666,NA
2013-04-30T18:00:00Z,NA,NA,740.1333333333333,NA
2013-04-30T19:00:00Z,NA,NA,740.4,NA
2013-04-30T20:00:00Z,NA,NA,740.3,NA
2013-04-30T21:00:00Z,NA,NA,740.4166666666667,NA
2013-04-30T22:00:00Z,NA,NA,742.45,NA
2013-04-30T23:00:00Z,NA,NA,743.0333333333334,NA
2013-05-01T00:00:00Z,NA,NA,742.45,NA
2013-05-01T01:00:00Z,NA,NA,743.6333333333333,NA
2013-05-01T02:00:00Z,NA,NA,742.45,NA
2013-05-01T03:00:00Z,NA,NA,743.1,NA
2013-05-01T04:00:00Z,NA,NA,743.5,NA
2013-05-01T05:00:00Z,NA,NA,743.1666666666667,NA
2013-05-01T06:00:00Z,NA,NA,743.1666666666667,NA
2013-05-01T07:00:00Z,NA,NA,743.35,NA
2013-05-01T08:00:00Z,NA,NA,743.7333333333333,NA
2013-05-01T09:00:00Z,NA,NA,742.6166666666667,NA
2013-05-01T10:00:00Z,NA,NA,743.6333333333333,NA
2013-05-01T11:00:00Z,NA,NA,743.0666666666667,NA
2013-05-01T12:00:00Z,NA,NA,743.5,NA
2013-05-01T13:00:00Z,NA,NA,743.3333333333334,NA
2013-05-01T14:00:00Z,NA,NA,742.75,NA
2013-05-01T15:00:00Z,NA,NA,742.8333333333334,NA
2013-05-01T16:00:00Z,NA,NA,743.2833333333333,NA
2013-05-01T17:00:00Z,NA,NA,743.1166666666667,NA
2013-05-01T18:00:00Z,NA,NA,742.65,NA
2013-05-01T19:00:00Z,NA,NA,742.5666666666667,NA
2013-05-01T20:00:00Z,NA,NA,742.7333333333333,NA
2013-05-01T21:00:00Z,NA,NA,744.0833333333334,NA
2013-05-01T22:00:00Z,NA,NA,743.6833333333334,NA
2013-05-01T23:00:00Z,NA,NA,742.95,NA
2013-05-02T00:00:00Z,NA,NA,742.9833333333333,NA
2013-05-02T01:00:00Z,NA,NA,743.5166666666667,NA
2013-05-02T02:00:00Z,NA,NA,743.4666666666667,NA
2013-05-02T03:00:00Z,NA,NA,743.15,NA
2013-05-02T04:00:00Z,NA,NA,743.25,NA
2013-05-02T05:00:00Z,NA,NA,742.9,NA
2013-05-02T06:00:00Z,NA,NA,742.2666666666667,NA
2013-05-02T07:00:00Z,NA,NA,741.3,NA
2013-05-02T08:00:00Z,NA,NA,742.5,NA
2013-05-02T09:00:00Z,NA,NA,741.5666666666667,NA
2013-05-02T10:00:00Z,NA,NA,740.7666666666667,NA
2013-05-02T11:00:00Z,NA,NA,741.3166666666667,NA
2013-05-02T12:00:00Z,NA,NA,742.25,NA
2013-05-02T13:00:00Z,NA,NA,741.3,NA
2013-05-02T14:00:00Z,NA,NA,741.2,NA
2013-05-02T15:00:00Z,NA,NA,740.9,NA
2013-05-02T16:00:00Z,NA,NA,741.0833333333334,NA
2013-05-02T17:00:00Z,NA,NA,741.8666666666667,NA
2013-05-02T18:00:00Z,NA,NA,741.3333333333334,NA
2013-05-02T19:00:00Z,NA,NA,740.2166666666667,NA
2013-05-02T20:00:00Z,NA,NA,740.9166666666666,NA
2013-05-02T21:00:00Z,NA,NA,742.1,NA
2013-05-02T22:00:00Z,NA,NA,742.1,NA
2013-05-02T23:00:00Z,NA,NA,742.1833333333334,NA
2013-05-03T00:00:00Z,NA,NA,741.9166666666666,NA
2013-05-03T01:00:00Z,NA,NA,742.7166666666667,NA
2013-05-03T02:00:00Z,NA,NA,742.65,NA
2013-05-03T03:00:00Z,NA,NA,741.7666666666667,NA
2013-05-03T04:00:00Z,NA,NA,741.8666666666667,NA
2013-05-03T05:00:00Z,NA,NA,741.1666666666666,NA
2013-05-03T06:00:00Z,NA,NA,741.7166666666667,NA
2013-05-03T07:00:00Z,NA,NA,741.45,NA
2013-05-03T08:00:00Z,NA,NA,741.5833333333334,NA
2013-05-03T09:00:00Z,NA,NA,742.2666666666667,NA
2013-05-03T10:00:00Z,NA,NA,742.0166666666667,NA
2013-05-03T11:00:00Z,NA,NA,742.4333333333334,NA
2013-05-03T12:00:00Z,NA,NA,743.1666666666667,NA
2013-05-03T13:00:00Z,NA,NA,743.2333333333333,NA
2013-05-03T14:00:00Z,NA,NA,742.7333333333333,NA
2013-05-03T15:00:00Z,NA,NA,742.8,NA
2013-05-03T16:00:00Z,NA,NA,742.2,NA
2013-05-03T17:00:00Z,NA,NA,741.6833333333333,NA
2013-05-03T18:00:00Z,NA,NA,741.7833333333333,NA
2013-05-03T19:00:00Z,NA,NA,742.3833333333333,NA
2013-05-03T20:00:00Z,NA,NA,741.9,NA
2013-05-03T21:00:00Z,NA,NA,742.3833333333333,NA
2013-05-03T22:00:00Z,NA,NA,742.65,NA
2013-05-03T23:00:00Z,NA,NA,742.7166666666667,NA
2013-05-04T00:00:00Z,NA,NA,742.4333333333334,NA
2013-05-04T01:00:00Z,NA,NA,742.5166666666667,NA
2013-05-04T02:00:00Z,NA,NA,742.3333333333334,NA
2013-05-04T03:00:00Z,NA,NA,742.15,NA
2013-05-04T04:00:00Z,NA,NA,741.35,NA
2013-05-04T05:00:00Z,NA,NA,741.7166666666667,NA
2013-05-04T06:00:00Z,NA,NA,741.8666666666667,NA
2013-05-04T07:00:00Z,NA,NA,742.9166666666666,NA
2013-05-04T08:00:00Z,NA,NA,743.8833333333333,NA
2013-05-04T09:00:00Z,NA,NA,743.4166666666666,NA
2013-05-04T10:00:00Z,NA,NA,743.2333333333333,NA
2013-05-04T11:00:00Z,NA,NA,743.7,NA
2013-05-04T12:00:00Z,NA,NA,741.05,NA
2013-05-04T13:00:00Z,NA,NA,743.0833333333334,NA
2013-05-04T14:00:00Z,NA,NA,743.85,NA
2013-05-04T15:00:00Z,NA,NA,742.1666666666666,NA
2013-05-04T16:00:00Z,NA,NA,742.4833333333333,NA
2013-05-04T17:00:00Z,NA,NA,742.95,NA
2013-05-04T18:00:00Z,NA,NA,742.8,NA
2013-05-04T19:00:00Z,NA,NA,742.7166666666667,NA
2013-05-04T20:00:00Z,NA,NA,742.1833333333333,NA
2013-05-04T21:00:00Z,NA,NA,740.9666666666667,NA
2013-05-04T22:00:00Z,NA,NA,744.3333333333333,NA
2013-05-04T23:00:00Z,NA,NA,741.4,NA
2013-05-05T00:00:00Z,NA,NA,741.9499999999999,NA
2013-05-05T01:00:00Z,NA,NA,740.0166666666667,NA
2013-05-05T02:00:00Z,NA,NA,742.8,NA
2013-05-05T03:00:00Z,NA,NA,740.8333333333333,NA
2013-05-05T04:00:00Z,NA,NA,742.05,NA
2013-05-05T05:00:00Z,NA,NA,740.4,NA
2013-05-05T06:00:00Z,NA,NA,741.7833333333333,NA
2013-05-05T07:00:00Z,NA,NA,740.8499999999999,NA
2013-05-05T08:00:00Z,NA,NA,740.8666666666667,NA
2013-05-05T09:00:00Z,NA,NA,741.4666666666667,NA
2013-05-05T10:00:00Z,NA,NA,743.8166666666667,NA
2013-05-05T11:00:00Z,NA,NA,743.8333333333334,NA
2013-05-05T12:00:00Z,NA,NA,744.4833333333333,NA
2013-05-05T13:00:00Z,NA,NA,744.35,NA
2013-05-05T14:00:00Z,NA,NA,744.4166666666667,NA
2013-05-05T15:00:00Z,NA,NA,743.45,NA
2013-05-05T16:00:00Z,NA,NA,743.7666666666667,NA
2013-05-05T17:00:00Z,NA,NA,739.8666666666667,NA
2013-05-05T18:00:00Z,NA,NA,744.5,NA
2013-05-05T19:00:00Z,NA,NA,743.3666666666667,NA
2013-05-05T20:00:00Z,NA,NA,742.4166666666666,NA
2013-05-05T21:00:00Z,NA,NA,742.5833333333333,NA
2013-05-05T22:00:00Z,NA,NA,742.7166666666667,NA
2013-05-05T23:00:00Z,NA,NA,744.2833333333333,NA
2013-05-06T00:00:00Z,NA,NA,743.6666666666666,NA
2013-05-06T01:00:00Z,NA,NA,744.9333333333334,NA
2013-05-06T02:00:00Z,NA,NA,744.1,NA
2013-05-06T03:00:00Z,NA,NA,744.2166666666667,NA
2013-05-06T04:00:00Z,NA,NA,743.7166666666667,NA
2013-05-06T05:00:00Z,NA,NA,744.5666666666667,NA
2013-05-06T06:00:00Z,NA,NA,742.1666666666666,NA
2013-05-06T07:00:00Z,NA,NA,743.8833333333333,NA
2013-05-06T08:00:00Z,NA,NA,743.1333333333333,NA
2013-05-06T09:00:00Z,NA,NA,744.6833333333334,NA
2013-05-06T10:00:00Z,NA,NA,744.7666666666667,NA
2013-05-06T11:00:00Z,NA,NA,744.9833333333333,NA
2013-05-06T12:00:00Z,NA,NA,744.15,NA
2013-05-06T13:00:00Z,NA,NA,743.4333333333334,NA
2013-05-06T14:00:00Z,NA,NA,743.9833333333333,NA
2013-05-06T15:00:00Z,NA,NA,743.1333333333333,NA
2013-05-06T16:00:00Z,NA,NA,745.2,NA
2013-05-06T17:00:00Z,NA,NA,745.0333333333333,NA
2013-05-06T18:00:00Z,NA,NA,744.0833333333334,NA
2013-05-06T19:00:00Z,NA,NA,743.75,NA
2013-05-06T20:00:00Z,NA,NA,743.7,NA
2013-05-06T21:00:00Z,NA,NA,741.9833333333333,NA
2013-05-06T22:00:00Z,NA,NA,742.3166666666666,NA
2013-05-06T23:00:00Z,NA,NA,742.3166666666666,NA
2013-05-07T00:00:00Z,NA,NA,744.4,NA
2013-05-07T01:00:00Z,NA,NA,744.1166666666667,NA
2013-05-07T02:00:00Z,NA,NA,744.8166666666666,NA
2013-05-07T03:00:00Z,NA,NA,743.3166666666667,NA
2013-05-07T04:00:00Z,NA,NA,744.1166666666667,NA
2013-05-07T05:00:00Z,NA,NA,743.5666666666667,NA
2013-05-07T06:00:00Z,NA,NA,742.8833333333333,NA
2013-05-07T07:00:00Z,NA,NA,739.1833333333333,NA
2013-05-07T08:00:00Z,NA,NA,739.7666666666667,NA
2013-05-07T09:00:00Z,NA,NA,739.1166666666667,NA
2013-05-07T10:00:00Z,NA,NA,741.0166666666667,NA
2013-05-07T11:00:00Z,NA,NA,741.4666666666667,NA
2013-05-07T12:00:00Z,NA,NA,741,NA
2013-05-07T13:00:00Z,NA,NA,744.3,NA
2013-05-07T14:00:00Z,NA,NA,742.5333333333333,NA
2013-05-07T15:00:00Z,NA,NA,743.5500000000001,NA
2013-05-07T16:00:00Z,NA,NA,744.6833333333334,NA
2013-05-07T17:00:00Z,NA,NA,742.6166666666667,NA
2013-05-07T18:00:00Z,NA,NA,739.1166666666667,NA
2013-05-07T19:00:00Z,NA,NA,734.6999999999999,NA
2013-05-07T20:00:00Z,NA,NA,734.1166666666667,NA
2013-05-07T21:00:00Z,NA,NA,734.75,NA
2013-05-07T22:00:00Z,NA,NA,736.55,NA
2013-05-07T23:00:00Z,NA,NA,738.6,NA
2013-05-08T00:00:00Z,NA,NA,738.9,NA
2013-05-08T01:00:00Z,NA,NA,739.0666666666666,NA
2013-05-08T02:00:00Z,NA,NA,740.1833333333334,NA
2013-05-08T03:00:00Z,NA,NA,739.6333333333333,NA
2013-05-08T04:00:00Z,NA,NA,739.3833333333333,NA
2013-05-08T05:00:00Z,NA,NA,740.8833333333333,NA
2013-05-08T06:00:00Z,NA,NA,741.95,NA
2013-05-08T07:00:00Z,NA,NA,741.2333333333333,NA
2013-05-08T08:00:00Z,NA,NA,741.0833333333334,NA
2013-05-08T09:00:00Z,NA,NA,740.5333333333333,NA
2013-05-08T10:00:00Z,NA,NA,740.6166666666667,NA
2013-05-08T11:00:00Z,NA,NA,740.25,NA
2013-05-08T12:00:00Z,NA,NA,739.7166666666667,NA
2013-05-08T13:00:00Z,NA,NA,740.2666666666667,NA
2013-05-08T14:00:00Z,NA,NA,736.2666666666667,NA
2013-05-08T15:00:00Z,NA,NA,693.5833333333334,NA
2013-05-08T16:00:00Z,NA,NA,645.5333333333333,NA
2013-05-08T17:00:00Z,NA,NA,628.5666666666666,NA
2013-05-08T18:00:00Z,NA,NA,633.25,NA
2013-05-08T19:00:00Z,NA,NA,641.1166666666667,NA
2013-05-08T20:00:00Z,NA,NA,650.8166666666667,NA
2013-05-08T21:00:00Z,NA,NA,657.75,NA
2013-05-08T22:00:00Z,NA,NA,664.8833333333333,NA
2013-05-08T23:00:00Z,NA,NA,671.2333333333333,NA
2013-05-09T00:00:00Z,NA,NA,676.9333333333334,NA
2013-05-09T01:00:00Z,NA,NA,682.1333333333333,NA
2013-05-09T02:00:00Z,NA,NA,688.2333333333333,NA
2013-05-09T03:00:00Z,NA,NA,692.8833333333333,NA
2013-05-09T04:00:00Z,NA,NA,695.55,NA
2013-05-09T05:00:00Z,NA,NA,701.3166666666666,NA
2013-05-09T06:00:00Z,NA,NA,706.6333333333333,NA
2013-05-09T07:00:00Z,NA,NA,711.9333333333334,NA
2013-05-09T08:00:00Z,NA,NA,713.9833333333333,NA
2013-05-09T09:00:00Z,NA,NA,715.5833333333333,NA
2013-05-09T10:00:00Z,NA,NA,717.2833333333333,NA
2013-05-09T11:00:00Z,NA,NA,719.0833333333334,NA
2013-05-09T12:00:00Z,NA,NA,720.8666666666667,NA
2013-05-09T13:00:00Z,NA,NA,722.6666666666666,NA
2013-05-09T14:00:00Z,NA,NA,723.5833333333334,NA
2013-05-09T15:00:00Z,NA,NA,723.85,NA
2013-05-09T16:00:00Z,NA,NA,724.6166666666667,NA
2013-05-09T17:00:00Z,NA,NA,725.25,NA
2013-05-09T18:00:00Z,NA,NA,725.7333333333333,NA
2013-05-09T19:00:00Z,NA,NA,726.5666666666666,NA
2013-05-09T20:00:00Z,NA,NA,726.9166666666666,NA
2013-05-09T21:00:00Z,NA,NA,727.05,NA
2013-05-09T22:00:00Z,NA,NA,727.05,NA
2013-05-09T23:00:00Z,NA,NA,727.4666666666666,NA
2013-05-10T00:00:00Z,NA,NA,727.0999999999999,NA
2013-05-10T01:00:00Z,NA,NA,727.65,NA
2013-05-10T02:00:00Z,NA,NA,729.25,NA
2013-05-10T03:00:00Z,NA,NA,729.9166666666666,NA
2013-05-10T04:00:00Z,NA,NA,729.45,NA
2013-05-10T05:00:00Z,NA,NA,729.1333333333333,NA
2013-05-10T06:00:00Z,NA,NA,729.5166666666667,NA
2013-05-10T07:00:00Z,NA,NA,727.8,NA
2013-05-10T08:00:00Z,NA,NA,730.7166666666667,NA
2013-05-10T09:00:00Z,NA,NA,730.6,NA
2013-05-10T10:00:00Z,NA,NA,731.3166666666667,NA
2013-05-10T11:00:00Z,NA,NA,731.2833333333333,NA
2013-05-10T12:00:00Z,NA,NA,731.85,NA
2013-05-10T13:00:00Z,NA,NA,732.05,NA
2013-05-10T14:00:00Z,NA,NA,732.6666666666667,NA
2013-05-10T15:00:00Z,NA,NA,732.45,NA
2013-05-10T16:00:00Z,NA,NA,732.8833333333333,NA
2013-05-10T17:00:00Z,NA,NA,733.1500000000001,NA
2013-05-10T18:00:00Z,NA,NA,733.2166666666667,NA
2013-05-10T19:00:00Z,NA,NA,733.4000000000001,NA
2013-05-10T20:00:00Z,NA,NA,734.25,NA
2013-05-10T21:00:00Z,NA,NA,734.4166666666667,NA
2013-05-10T22:00:00Z,NA,NA,734.3833333333333,NA
2013-05-10T23:00:00Z,NA,NA,734.9166666666667,NA
2013-05-11T00:00:00Z,NA,NA,734.7333333333333,NA
2013-05-11T01:00:00Z,NA,NA,735.0166666666667,NA
2013-05-11T02:00:00Z,NA,NA,735.5500000000001,NA
2013-05-11T03:00:00Z,NA,NA,734.8000000000001,NA
2013-05-11T04:00:00Z,NA,NA,735.0666666666667,NA
2013-05-11T05:00:00Z,NA,NA,734.95,NA
2013-05-11T06:00:00Z,NA,NA,735.3000000000001,NA
2013-05-11T07:00:00Z,NA,NA,735.2833333333333,NA
2013-05-11T08:00:00Z,NA,NA,735.6833333333334,NA
2013-05-11T09:00:00Z,NA,NA,735.45,NA
2013-05-11T10:00:00Z,NA,NA,736.6166666666667,NA
2013-05-11T11:00:00Z,NA,NA,735.45,NA
2013-05-11T12:00:00Z,NA,NA,736.9499999999999,NA
2013-05-11T13:00:00Z,NA,NA,735.7666666666667,NA
2013-05-11T14:00:00Z,NA,NA,735.9,NA
2013-05-11T15:00:00Z,NA,NA,735.7,NA
2013-05-11T16:00:00Z,NA,NA,735.9833333333333,NA
2013-05-11T17:00:00Z,NA,NA,736.65,NA
2013-05-11T18:00:00Z,NA,NA,736.1833333333333,NA
2013-05-11T19:00:00Z,NA,NA,736.15,NA
2013-05-11T20:00:00Z,NA,NA,737.1833333333333,NA
2013-05-11T21:00:00Z,NA,NA,737.0333333333333,NA
2013-05-11T22:00:00Z,NA,NA,737.0166666666667,NA
2013-05-11T23:00:00Z,NA,NA,736.5333333333333,NA
2013-05-12T00:00:00Z,NA,NA,736.7333333333333,NA
2013-05-12T01:00:00Z,NA,NA,736.6833333333333,NA
2013-05-12T02:00:00Z,NA,NA,736.8833333333333,NA
2013-05-12T03:00:00Z,NA,NA,737.2666666666667,NA
2013-05-12T04:00:00Z,NA,NA,737.65,NA
2013-05-12T05:00:00Z,NA,NA,737.1333333333333,NA
2013-05-12T06:00:00Z,NA,NA,737.3,NA
2013-05-12T07:00:00Z,NA,NA,737.35,NA
2013-05-12T08:00:00Z,NA,NA,737.6666666666666,NA
2013-05-12T09:00:00Z,NA,NA,737.05,NA
2013-05-12T10:00:00Z,NA,NA,737,NA
2013-05-12T11:00:00Z,NA,NA,736.4,NA
2013-05-12T12:00:00Z,NA,NA,736.6,NA
2013-05-12T13:00:00Z,NA,NA,736.3166666666667,NA
