date_time,temp_cel_ms1,temp_cel_ms2,temp_cel_ms3,temp_cel
2012-06-06T02:00:00Z,12.3888888888891,NA,NA,15.08
2012-06-06T03:00:00Z,12.400833333333551,NA,NA,14.44
2012-06-06T04:00:00Z,12.400833333333551,NA,NA,13.82
2012-06-06T05:00:00Z,12.392870370370584,NA,NA,NA
2012-06-06T06:00:00Z,12.3888888888891,NA,NA,NA
2012-06-06T07:00:00Z,12.3888888888891,NA,NA,NA
2012-06-06T08:00:00Z,12.38472222222245,NA,NA,NA
2012-06-06T09:00:00Z,12.392870370370584,NA,NA,NA
2012-06-06T10:00:00Z,12.38472222222245,NA,NA,NA
2012-06-06T11:00:00Z,12.392685185185417,NA,NA,NA
2012-06-06T12:00:00Z,12.3888888888891,NA,NA,NA
2012-06-06T13:00:00Z,12.3888888888891,NA,NA,NA
2012-06-06T14:00:00Z,12.408796296296517,NA,NA,13.42
2012-06-06T15:00:00Z,12.396851851852068,NA,NA,NA
2012-06-06T16:00:00Z,12.392870370370584,NA,NA,NA
2012-06-06T17:00:00Z,12.404814814815033,NA,NA,NA
2012-06-06T18:00:00Z,12.412777777778,NA,NA,NA
2012-06-06T19:00:00Z,12.42500000000025,NA,NA,NA
2012-06-06T20:00:00Z,12.416944444444685,NA,NA,NA
2012-06-06T21:00:00Z,12.416944444444685,NA,NA,NA
2012-06-06T22:00:00Z,12.433148148148417,NA,NA,NA
2012-06-06T23:00:00Z,12.404814814815033,NA,NA,NA
2012-06-07T00:00:00Z,12.400833333333551,NA,NA,13.14
2012-06-07T01:00:00Z,12.404814814815033,NA,NA,16.03
2012-06-07T02:00:00Z,12.392870370370584,NA,NA,15.43
2012-06-07T03:00:00Z,12.3888888888891,NA,NA,14.53
2012-06-07T04:00:00Z,12.36805555555585,NA,NA,13.23
2012-06-07T05:00:00Z,12.3638888888892,NA,NA,NA
2012-06-07T06:00:00Z,12.3722222222225,NA,NA,NA
2012-06-07T07:00:00Z,12.3638888888892,NA,NA,NA
2012-06-07T08:00:00Z,12.359907407407716,NA,NA,NA
2012-06-07T09:00:00Z,12.3638888888892,NA,NA,NA
2012-06-07T10:00:00Z,12.359907407407716,NA,NA,NA
2012-06-07T11:00:00Z,12.3638888888892,NA,NA,NA
2012-06-07T12:00:00Z,12.3638888888892,NA,NA,NA
2012-06-07T13:00:00Z,12.3638888888892,NA,NA,NA
2012-06-07T14:00:00Z,12.38472222222245,NA,NA,12.25
2012-06-07T15:00:00Z,12.3722222222225,NA,NA,NA
2012-06-07T16:00:00Z,12.37638888888915,NA,NA,NA
2012-06-07T17:00:00Z,12.3722222222225,NA,NA,NA
2012-06-07T18:00:00Z,12.3722222222225,NA,NA,NA
2012-06-07T19:00:00Z,12.392870370370584,NA,NA,NA
2012-06-07T20:00:00Z,12.38472222222245,NA,NA,NA
2012-06-07T21:00:00Z,12.3888888888891,NA,NA,NA
2012-06-07T22:00:00Z,12.3888888888891,NA,NA,NA
2012-06-07T23:00:00Z,12.3888888888891,NA,NA,NA
2012-06-08T00:00:00Z,12.38472222222245,NA,NA,12.17
2012-06-08T01:00:00Z,12.3638888888892,NA,NA,19.07
2012-06-08T02:00:00Z,12.3638888888892,NA,NA,14.64
2012-06-08T03:00:00Z,12.3638888888892,NA,NA,13.43
2012-06-08T04:00:00Z,12.359907407407716,NA,NA,13.26
2012-06-08T05:00:00Z,12.359907407407716,NA,NA,NA
2012-06-08T06:00:00Z,12.35194444444475,NA,NA,NA
2012-06-08T07:00:00Z,12.3400000000003,NA,NA,NA
2012-06-08T08:00:00Z,12.3400000000003,NA,NA,NA
2012-06-08T09:00:00Z,12.3400000000003,NA,NA,NA
2012-06-08T10:00:00Z,12.3400000000003,NA,NA,NA
2012-06-08T11:00:00Z,12.3400000000003,NA,NA,NA
2012-06-08T12:00:00Z,12.3400000000003,NA,NA,NA
2012-06-08T13:00:00Z,12.35194444444475,NA,NA,NA
2012-06-08T14:00:00Z,12.35194444444475,NA,NA,11.92
2012-06-08T15:00:00Z,12.3638888888892,NA,NA,NA
2012-06-08T16:00:00Z,12.355925925926233,NA,NA,NA
2012-06-08T17:00:00Z,12.3722222222225,NA,NA,NA
2012-06-08T18:00:00Z,12.3888888888891,NA,NA,NA
2012-06-08T19:00:00Z,12.3888888888891,NA,NA,NA
2012-06-08T20:00:00Z,12.392870370370584,NA,NA,NA
2012-06-08T21:00:00Z,12.3888888888891,NA,NA,NA
2012-06-08T22:00:00Z,12.3888888888891,NA,NA,NA
2012-06-08T23:00:00Z,12.3888888888891,NA,NA,NA
2012-06-09T00:00:00Z,12.37638888888915,NA,NA,10.8
2012-06-09T01:00:00Z,12.359907407407716,NA,NA,19.29
2012-06-09T02:00:00Z,12.359907407407716,NA,NA,14.77
2012-06-09T03:00:00Z,12.35194444444475,NA,NA,12.76
2012-06-09T04:00:00Z,12.355925925926233,NA,NA,11.8
2012-06-09T05:00:00Z,12.3400000000003,NA,NA,NA
2012-06-09T06:00:00Z,12.3400000000003,NA,NA,NA
2012-06-09T07:00:00Z,12.3400000000003,NA,NA,NA
2012-06-09T08:00:00Z,12.3400000000003,NA,NA,NA
2012-06-09T09:00:00Z,12.3400000000003,NA,NA,NA
2012-06-09T10:00:00Z,12.336018518518816,NA,NA,NA
2012-06-09T11:00:00Z,12.3400000000003,NA,NA,NA
2012-06-09T12:00:00Z,12.3400000000003,NA,NA,NA
2012-06-09T13:00:00Z,12.355925925926233,NA,NA,NA
2012-06-09T14:00:00Z,12.359907407407716,NA,NA,11.34
2012-06-09T15:00:00Z,12.3638888888892,NA,NA,NA
2012-06-09T16:00:00Z,12.3638888888892,NA,NA,NA
2012-06-09T17:00:00Z,12.37638888888915,NA,NA,NA
2012-06-09T18:00:00Z,12.3888888888891,NA,NA,NA
2012-06-09T19:00:00Z,12.3888888888891,NA,NA,NA
2012-06-09T20:00:00Z,12.392870370370584,NA,NA,NA
2012-06-09T21:00:00Z,12.400833333333551,NA,NA,NA
2012-06-09T22:00:00Z,12.400833333333551,NA,NA,NA
2012-06-09T23:00:00Z,12.404814814815033,NA,NA,NA
2012-06-10T00:00:00Z,12.3888888888891,NA,NA,10.6
2012-06-10T01:00:00Z,12.37638888888915,NA,NA,21.05
2012-06-10T02:00:00Z,12.3638888888892,NA,NA,17.18
2012-06-10T03:00:00Z,12.3638888888892,NA,NA,16.06
2012-06-10T04:00:00Z,12.3638888888892,NA,NA,14.96
2012-06-10T05:00:00Z,12.3638888888892,NA,NA,NA
2012-06-10T06:00:00Z,12.359907407407716,NA,NA,NA
2012-06-10T07:00:00Z,12.355925925926233,NA,NA,NA
2012-06-10T08:00:00Z,12.347962962963267,NA,NA,NA
2012-06-10T09:00:00Z,12.3400000000003,NA,NA,NA
2012-06-10T10:00:00Z,12.3400000000003,NA,NA,NA
2012-06-10T11:00:00Z,12.35194444444475,NA,NA,NA
2012-06-10T12:00:00Z,12.37638888888915,NA,NA,NA
2012-06-10T13:00:00Z,12.3888888888891,NA,NA,NA
2012-06-10T14:00:00Z,12.3805555555558,NA,NA,14.21
2012-06-10T15:00:00Z,12.38472222222245,NA,NA,NA
2012-06-10T16:00:00Z,12.408888888889116,NA,NA,NA
2012-06-10T17:00:00Z,12.42500000000025,NA,NA,NA
2012-06-10T18:00:00Z,12.429074074074334,NA,NA,NA
2012-06-10T19:00:00Z,12.416851851852083,NA,NA,NA
2012-06-10T20:00:00Z,12.416851851852083,NA,NA,NA
2012-06-10T21:00:00Z,12.416851851852083,NA,NA,NA
2012-06-10T22:00:00Z,12.420925925926166,NA,NA,NA
2012-06-10T23:00:00Z,12.42500000000025,NA,NA,NA
2012-06-11T00:00:00Z,12.433148148148417,NA,NA,13.64
2012-06-11T01:00:00Z,12.420925925926166,NA,NA,21.75
2012-06-11T02:00:00Z,12.412777777778,NA,NA,18.66
2012-06-11T03:00:00Z,12.412777777778,NA,NA,17.54
2012-06-11T04:00:00Z,12.412777777778,NA,NA,17.06
2012-06-11T05:00:00Z,12.412777777778,NA,NA,NA
2012-06-11T06:00:00Z,12.412777777778,NA,NA,NA
2012-06-11T07:00:00Z,12.412777777778,NA,NA,NA
2012-06-11T08:00:00Z,12.412777777778,NA,NA,NA
2012-06-11T09:00:00Z,12.42500000000025,NA,NA,NA
2012-06-11T10:00:00Z,12.4372222222225,NA,NA,NA
2012-06-11T11:00:00Z,12.4372222222225,NA,NA,NA
2012-06-11T12:00:00Z,12.4372222222225,NA,NA,NA
2012-06-11T13:00:00Z,12.4372222222225,NA,NA,NA
2012-06-11T14:00:00Z,12.4372222222225,NA,NA,17.15
2012-06-11T15:00:00Z,12.441203703703984,NA,NA,NA
2012-06-11T16:00:00Z,12.4372222222225,NA,NA,NA
2012-06-11T17:00:00Z,12.441203703703984,NA,NA,NA
2012-06-11T18:00:00Z,12.449166666666951,NA,NA,NA
2012-06-11T19:00:00Z,12.4611111111114,NA,NA,NA
2012-06-11T20:00:00Z,12.4611111111114,NA,NA,NA
2012-06-11T21:00:00Z,12.4611111111114,NA,NA,NA
2012-06-11T22:00:00Z,12.4810185185188,NA,NA,NA
2012-06-11T23:00:00Z,12.477037037037332,NA,NA,NA
2012-06-12T00:00:00Z,12.465092592592883,NA,NA,16.48
2012-06-12T01:00:00Z,12.4611111111114,NA,NA,20.6
2012-06-12T02:00:00Z,12.4611111111114,NA,NA,20.26
2012-06-12T03:00:00Z,12.469074074074367,NA,NA,20.29
2012-06-12T04:00:00Z,12.4611111111114,NA,NA,19.76
2012-06-12T05:00:00Z,12.4611111111114,NA,NA,NA
2012-06-12T06:00:00Z,12.4611111111114,NA,NA,NA
2012-06-12T07:00:00Z,12.4611111111114,NA,NA,NA
2012-06-12T08:00:00Z,12.4611111111114,NA,NA,NA
2012-06-12T09:00:00Z,12.4611111111114,NA,NA,NA
2012-06-12T10:00:00Z,12.4611111111114,NA,NA,NA
2012-06-12T11:00:00Z,12.4611111111114,NA,NA,NA
2012-06-12T12:00:00Z,12.4611111111114,NA,NA,NA
2012-06-12T13:00:00Z,12.4611111111114,NA,NA,NA
2012-06-12T14:00:00Z,12.4611111111114,NA,NA,19.72
2012-06-12T15:00:00Z,12.4611111111114,NA,NA,NA
2012-06-12T16:00:00Z,12.4611111111114,NA,NA,NA
2012-06-12T17:00:00Z,12.4611111111114,NA,NA,NA
2012-06-12T18:00:00Z,12.4611111111114,NA,NA,NA
2012-06-12T19:00:00Z,12.449166666666951,NA,NA,NA
2012-06-12T20:00:00Z,12.4611111111114,NA,NA,NA
2012-06-12T21:00:00Z,12.453148148148433,NA,NA,NA
2012-06-12T22:00:00Z,12.465092592592883,NA,NA,NA
2012-06-12T23:00:00Z,12.453148148148433,NA,NA,NA
2012-06-13T00:00:00Z,12.4611111111114,NA,NA,19.68
2012-06-13T01:00:00Z,12.4611111111114,NA,NA,24.35
2012-06-13T02:00:00Z,12.445185185185467,NA,NA,22.86
2012-06-13T03:00:00Z,12.453148148148433,NA,NA,21.52
2012-06-13T04:00:00Z,12.4611111111114,NA,NA,19.83
2012-06-13T05:00:00Z,12.457129629629916,NA,NA,NA
2012-06-13T06:00:00Z,12.42500000000025,NA,NA,NA
2012-06-13T07:00:00Z,12.44907407407435,NA,NA,NA
2012-06-13T08:00:00Z,12.465092592592883,NA,NA,NA
2012-06-13T09:00:00Z,12.469074074074367,NA,NA,NA
2012-06-13T10:00:00Z,12.441111111111383,NA,NA,NA
2012-06-13T11:00:00Z,12.445185185185467,NA,NA,NA
2012-06-13T12:00:00Z,12.429074074074334,NA,NA,NA
2012-06-13T13:00:00Z,12.4372222222225,NA,NA,NA
2012-06-13T14:00:00Z,12.441018518518783,NA,NA,19.01
2012-06-13T15:00:00Z,12.420925925926166,NA,NA,NA
2012-06-13T16:00:00Z,12.433148148148417,NA,NA,NA
2012-06-13T17:00:00Z,12.433055555555818,NA,NA,NA
2012-06-13T18:00:00Z,12.453148148148433,NA,NA,NA
2012-06-13T19:00:00Z,12.433055555555818,NA,NA,NA
2012-06-13T20:00:00Z,12.4370370370373,NA,NA,NA
2012-06-13T21:00:00Z,12.441111111111383,NA,NA,NA
2012-06-13T22:00:00Z,12.445185185185467,NA,NA,NA
2012-06-13T23:00:00Z,12.4372222222225,NA,NA,NA
2012-06-14T00:00:00Z,12.4372222222225,NA,NA,18.53
2012-06-14T01:00:00Z,12.4372222222225,NA,NA,21.54
2012-06-14T02:00:00Z,12.453148148148433,NA,NA,19.09
2012-06-14T03:00:00Z,12.453148148148433,NA,NA,16.53
2012-06-14T04:00:00Z,12.429074074074334,NA,NA,14.5
2012-06-14T05:00:00Z,12.4372222222225,NA,NA,NA
2012-06-14T06:00:00Z,12.453148148148433,NA,NA,NA
2012-06-14T07:00:00Z,12.428981481481733,NA,NA,NA
2012-06-14T08:00:00Z,12.416851851852083,NA,NA,NA
2012-06-14T09:00:00Z,12.412777777778,NA,NA,NA
2012-06-14T10:00:00Z,12.39250000000025,NA,NA,NA
2012-06-14T11:00:00Z,12.3888888888891,NA,NA,NA
2012-06-14T12:00:00Z,12.441111111111383,NA,NA,NA
2012-06-14T13:00:00Z,12.465092592592883,NA,NA,NA
2012-06-14T14:00:00Z,12.4611111111114,NA,NA,13.42
2012-06-14T15:00:00Z,12.481018518518816,NA,NA,NA
2012-06-14T16:00:00Z,12.4850000000003,NA,NA,NA
2012-06-14T17:00:00Z,12.4850000000003,NA,NA,NA
2012-06-14T18:00:00Z,12.4969444444447,NA,NA,NA
2012-06-14T19:00:00Z,12.500925925926166,NA,NA,NA
2012-06-14T20:00:00Z,12.5092592592595,NA,NA,NA
2012-06-14T21:00:00Z,12.5213888888891,NA,NA,NA
2012-06-14T22:00:00Z,12.529722222222434,NA,NA,NA
2012-06-14T23:00:00Z,12.525555555555767,NA,NA,NA
2012-06-15T00:00:00Z,12.517222222222433,NA,NA,13.32
2012-06-15T01:00:00Z,12.488981481481765,NA,NA,21.09
2012-06-15T02:00:00Z,12.4850000000003,NA,NA,17.44
2012-06-15T03:00:00Z,12.488981481481765,NA,NA,15.13
2012-06-15T04:00:00Z,12.4850000000003,NA,NA,13.75
2012-06-15T05:00:00Z,12.469074074074367,NA,NA,NA
2012-06-15T06:00:00Z,12.453148148148433,NA,NA,NA
2012-06-15T07:00:00Z,12.441203703703984,NA,NA,NA
2012-06-15T08:00:00Z,12.4372222222225,NA,NA,NA
2012-06-15T09:00:00Z,12.4372222222225,NA,NA,NA
2012-06-15T10:00:00Z,12.4372222222225,NA,NA,NA
2012-06-15T11:00:00Z,12.4372222222225,NA,NA,NA
2012-06-15T12:00:00Z,12.4611111111114,NA,NA,NA
2012-06-15T13:00:00Z,12.473055555555849,NA,NA,NA
2012-06-15T14:00:00Z,12.477037037037332,NA,NA,13.07
2012-06-15T15:00:00Z,12.4850000000003,NA,NA,NA
2012-06-15T16:00:00Z,12.504907407407632,NA,NA,NA
2012-06-15T17:00:00Z,12.5090740740743,NA,NA,NA
2012-06-15T18:00:00Z,12.525555555555767,NA,NA,NA
2012-06-15T19:00:00Z,12.525555555555767,NA,NA,NA
2012-06-15T20:00:00Z,12.541851851852067,NA,NA,NA
2012-06-15T21:00:00Z,12.529722222222434,NA,NA,NA
2012-06-15T22:00:00Z,12.5376851851854,NA,NA,NA
2012-06-15T23:00:00Z,12.529722222222434,NA,NA,NA
2012-06-16T00:00:00Z,12.5088888888891,NA,NA,12.7
2012-06-16T01:00:00Z,12.504907407407632,NA,NA,19.94
2012-06-16T02:00:00Z,12.504907407407632,NA,NA,16.27
2012-06-16T03:00:00Z,12.4850000000003,NA,NA,14.22
2012-06-16T04:00:00Z,12.4850000000003,NA,NA,13.01
2012-06-16T05:00:00Z,12.481018518518816,NA,NA,NA
2012-06-16T06:00:00Z,12.465092592592883,NA,NA,NA
2012-06-16T07:00:00Z,12.4611111111114,NA,NA,NA
2012-06-16T08:00:00Z,12.4611111111114,NA,NA,NA
2012-06-16T09:00:00Z,12.4611111111114,NA,NA,NA
2012-06-16T10:00:00Z,12.4611111111114,NA,NA,NA
2012-06-16T11:00:00Z,12.469074074074367,NA,NA,NA
2012-06-16T12:00:00Z,12.4850000000003,NA,NA,NA
2012-06-16T13:00:00Z,12.4850000000003,NA,NA,NA
2012-06-16T14:00:00Z,12.4850000000003,NA,NA,12.49
2012-06-16T15:00:00Z,12.492962962963233,NA,NA,NA
2012-06-16T16:00:00Z,12.4969444444447,NA,NA,NA
2012-06-16T17:00:00Z,12.5088888888891,NA,NA,NA
2012-06-16T18:00:00Z,12.513055555555766,NA,NA,NA
2012-06-16T19:00:00Z,12.525555555555767,NA,NA,NA
2012-06-16T20:00:00Z,12.529722222222434,NA,NA,NA
2012-06-16T21:00:00Z,12.529722222222434,NA,NA,NA
2012-06-16T22:00:00Z,12.5338888888891,NA,NA,NA
2012-06-16T23:00:00Z,12.517222222222433,NA,NA,NA
2012-06-17T00:00:00Z,12.5088888888891,NA,NA,11.87
2012-06-17T01:00:00Z,12.5088888888891,NA,NA,19.81
2012-06-17T02:00:00Z,12.4969444444447,NA,NA,16.18
2012-06-17T03:00:00Z,12.4850000000003,NA,NA,13.94
2012-06-17T04:00:00Z,12.4850000000003,NA,NA,12.76
2012-06-17T05:00:00Z,12.465092592592883,NA,NA,NA
2012-06-17T06:00:00Z,12.465092592592883,NA,NA,NA
2012-06-17T07:00:00Z,12.477037037037332,NA,NA,NA
2012-06-17T08:00:00Z,12.473055555555849,NA,NA,NA
2012-06-17T09:00:00Z,12.481018518518816,NA,NA,NA
2012-06-17T10:00:00Z,12.4611111111114,NA,NA,NA
2012-06-17T11:00:00Z,12.477037037037332,NA,NA,NA
2012-06-17T12:00:00Z,12.4850000000003,NA,NA,NA
2012-06-17T13:00:00Z,12.4850000000003,NA,NA,NA
2012-06-17T14:00:00Z,12.4850000000003,NA,NA,12.08
2012-06-17T15:00:00Z,12.4850000000003,NA,NA,NA
2012-06-17T16:00:00Z,12.488981481481765,NA,NA,NA
2012-06-17T17:00:00Z,12.504907407407632,NA,NA,NA
2012-06-17T18:00:00Z,12.5088888888891,NA,NA,NA
2012-06-17T19:00:00Z,12.5088888888891,NA,NA,NA
2012-06-17T20:00:00Z,12.5088888888891,NA,NA,NA
2012-06-17T21:00:00Z,12.5088888888891,NA,NA,NA
2012-06-17T22:00:00Z,12.5088888888891,NA,NA,NA
2012-06-17T23:00:00Z,12.517222222222433,NA,NA,NA
2012-06-18T00:00:00Z,12.517222222222433,NA,NA,11.13
2012-06-18T01:00:00Z,12.513055555555766,NA,NA,20.49
2012-06-18T02:00:00Z,12.5088888888891,NA,NA,18.94
2012-06-18T03:00:00Z,12.5088888888891,NA,NA,18.48
2012-06-18T04:00:00Z,12.500925925926166,NA,NA,18.11
2012-06-18T05:00:00Z,12.500925925926166,NA,NA,NA
2012-06-18T06:00:00Z,12.504907407407632,NA,NA,NA
2012-06-18T07:00:00Z,12.492962962963233,NA,NA,NA
2012-06-18T08:00:00Z,12.5088888888891,NA,NA,NA
2012-06-18T09:00:00Z,12.504907407407632,NA,NA,NA
2012-06-18T10:00:00Z,12.5088888888891,NA,NA,NA
2012-06-18T11:00:00Z,12.5088888888891,NA,NA,NA
2012-06-18T12:00:00Z,12.5088888888891,NA,NA,NA
2012-06-18T13:00:00Z,12.5088888888891,NA,NA,NA
2012-06-18T14:00:00Z,12.5088888888891,NA,NA,17.49
2012-06-18T15:00:00Z,12.5088888888891,NA,NA,NA
2012-06-18T16:00:00Z,12.5088888888891,NA,NA,NA
2012-06-18T17:00:00Z,12.513055555555766,NA,NA,NA
2012-06-18T18:00:00Z,12.517222222222433,NA,NA,NA
2012-06-18T19:00:00Z,12.525555555555767,NA,NA,NA
2012-06-18T20:00:00Z,12.537870370370584,NA,NA,NA
2012-06-18T21:00:00Z,12.537870370370584,NA,NA,NA
2012-06-18T22:00:00Z,12.5338888888891,NA,NA,NA
2012-06-18T23:00:00Z,12.5338888888891,NA,NA,NA
2012-06-19T00:00:00Z,12.5338888888891,NA,NA,17.18
2012-06-19T01:00:00Z,12.525555555555767,NA,NA,21.62
2012-06-19T02:00:00Z,12.525555555555767,NA,NA,19.73
2012-06-19T03:00:00Z,12.513055555555766,NA,NA,18.29
2012-06-19T04:00:00Z,12.513055555555766,NA,NA,17.32
2012-06-19T05:00:00Z,12.5088888888891,NA,NA,NA
2012-06-19T06:00:00Z,12.5088888888891,NA,NA,NA
2012-06-19T07:00:00Z,12.5088888888891,NA,NA,NA
2012-06-19T08:00:00Z,12.5088888888891,NA,NA,NA
2012-06-19T09:00:00Z,12.5088888888891,NA,NA,NA
2012-06-19T10:00:00Z,12.5088888888891,NA,NA,NA
2012-06-19T11:00:00Z,12.5088888888891,NA,NA,NA
2012-06-19T12:00:00Z,12.517222222222433,NA,NA,NA
2012-06-19T13:00:00Z,12.517222222222433,NA,NA,NA
2012-06-19T14:00:00Z,12.5213888888891,NA,NA,16.67
2012-06-19T15:00:00Z,12.517222222222433,NA,NA,NA
2012-06-19T16:00:00Z,12.5213888888891,NA,NA,NA
2012-06-19T17:00:00Z,12.529722222222434,NA,NA,NA
2012-06-19T18:00:00Z,12.529722222222434,NA,NA,NA
2012-06-19T19:00:00Z,12.525555555555767,NA,NA,NA
2012-06-19T20:00:00Z,12.5338888888891,NA,NA,NA
2012-06-19T21:00:00Z,12.5338888888891,NA,NA,NA
2012-06-19T22:00:00Z,12.5338888888891,NA,NA,NA
2012-06-19T23:00:00Z,12.5338888888891,NA,NA,NA
2012-06-20T00:00:00Z,12.529722222222434,NA,NA,16.28
2012-06-20T01:00:00Z,12.5338888888891,NA,NA,25.41
2012-06-20T02:00:00Z,12.5338888888891,NA,NA,21.97
2012-06-20T03:00:00Z,12.5338888888891,NA,NA,20.53
2012-06-20T04:00:00Z,12.5338888888891,NA,NA,19.3
2012-06-20T05:00:00Z,12.5338888888891,NA,NA,NA
2012-06-20T06:00:00Z,12.529722222222434,NA,NA,NA
2012-06-20T07:00:00Z,12.529722222222434,NA,NA,NA
2012-06-20T08:00:00Z,12.529722222222434,NA,NA,NA
2012-06-20T09:00:00Z,12.5338888888891,NA,NA,NA
2012-06-20T10:00:00Z,12.5338888888891,NA,NA,NA
2012-06-20T11:00:00Z,12.5338888888891,NA,NA,NA
2012-06-20T12:00:00Z,12.529722222222434,NA,NA,NA
2012-06-20T13:00:00Z,12.5338888888891,NA,NA,NA
2012-06-20T14:00:00Z,12.5338888888891,NA,NA,18.41
2012-06-20T15:00:00Z,12.5338888888891,NA,NA,NA
2012-06-20T16:00:00Z,12.5338888888891,NA,NA,NA
2012-06-20T17:00:00Z,12.5338888888891,NA,NA,NA
2012-06-20T18:00:00Z,12.5338888888891,NA,NA,NA
2012-06-20T19:00:00Z,12.5338888888891,NA,NA,NA
2012-06-20T20:00:00Z,12.5338888888891,NA,NA,NA
2012-06-20T21:00:00Z,12.529722222222434,NA,NA,NA
2012-06-20T22:00:00Z,12.529722222222434,NA,NA,NA
2012-06-20T23:00:00Z,12.533611111111334,NA,NA,NA
2012-06-21T00:00:00Z,12.54592592592615,NA,NA,17.96
2012-06-21T01:00:00Z,12.5338888888891,NA,NA,21.55
2012-06-21T02:00:00Z,12.5338888888891,NA,NA,21.06
2012-06-21T03:00:00Z,12.5338888888891,NA,NA,20.62
2012-06-21T04:00:00Z,12.5338888888891,NA,NA,19.93
2012-06-21T05:00:00Z,12.5338888888891,NA,NA,NA
2012-06-21T06:00:00Z,12.5338888888891,NA,NA,NA
2012-06-21T07:00:00Z,12.5338888888891,NA,NA,NA
2012-06-21T08:00:00Z,12.5338888888891,NA,NA,NA
2012-06-21T09:00:00Z,12.529722222222434,NA,NA,NA
2012-06-21T10:00:00Z,12.5338888888891,NA,NA,NA
2012-06-21T11:00:00Z,12.5338888888891,NA,NA,NA
2012-06-21T12:00:00Z,12.5338888888891,NA,NA,NA
2012-06-21T13:00:00Z,12.5338888888891,NA,NA,NA
2012-06-21T17:00:00Z,12.70944444444474,12.7872222222225,12.6900000000003,NA
2012-06-21T18:00:00Z,12.6900000000003,12.7872222222225,12.6900000000003,NA
2012-06-21T19:00:00Z,12.6900000000003,12.7872222222225,12.6900000000003,NA
2012-06-21T20:00:00Z,12.6900000000003,12.7386111111114,12.6900000000003,NA
2012-06-21T21:00:00Z,12.6900000000003,12.7710185185188,12.6900000000003,NA
2012-06-21T22:00:00Z,12.7386111111114,12.7710185185188,12.6900000000003,NA
2012-06-21T23:00:00Z,12.6900000000003,12.7386111111114,12.6900000000003,NA
2012-06-22T00:00:00Z,12.6900000000003,12.7224074074077,12.6900000000003,19.06
2012-06-22T01:00:00Z,12.6900000000003,12.7224074074077,12.6900000000003,23.22
2012-06-22T02:00:00Z,12.6900000000003,12.706203703704,12.6900000000003,22.21
2012-06-22T03:00:00Z,12.6900000000003,12.706203703704,12.6900000000003,21.78
2012-06-22T04:00:00Z,12.6900000000003,12.6900000000003,12.6900000000003,21.56
2012-06-22T05:00:00Z,12.6900000000003,12.6900000000003,12.6900000000003,NA
2012-06-22T06:00:00Z,12.6900000000003,12.706203703704,12.6900000000003,NA
2012-06-22T07:00:00Z,12.6900000000003,12.6900000000003,12.6900000000003,NA
2012-06-22T08:00:00Z,12.6900000000003,12.6900000000003,12.6900000000003,NA
2012-06-22T09:00:00Z,12.6900000000003,12.6900000000003,12.6900000000003,NA
2012-06-22T10:00:00Z,12.6900000000003,12.6900000000003,12.6900000000003,NA
2012-06-22T11:00:00Z,12.6900000000003,12.6900000000003,12.6900000000003,NA
2012-06-22T12:00:00Z,12.6900000000003,12.6900000000003,12.6900000000003,NA
2012-06-22T13:00:00Z,12.6900000000003,12.6900000000003,12.6900000000003,NA
2012-06-22T14:00:00Z,12.6900000000003,12.6900000000003,12.6900000000003,21.11
2012-06-22T15:00:00Z,12.6900000000003,12.6900000000003,12.6900000000003,NA
2012-06-22T16:00:00Z,12.6900000000003,12.6900000000003,12.6900000000003,NA
2012-06-22T17:00:00Z,12.6900000000003,12.6900000000003,12.6900000000003,NA
2012-06-22T18:00:00Z,12.6900000000003,12.6900000000003,12.6900000000003,NA
2012-06-22T19:00:00Z,12.6900000000003,12.6900000000003,12.6900000000003,NA
2012-06-22T20:00:00Z,12.6900000000003,12.6900000000003,12.6900000000003,NA
2012-06-22T21:00:00Z,12.6900000000003,12.6900000000003,12.6900000000003,NA
2012-06-22T22:00:00Z,12.6900000000003,12.6900000000003,12.6900000000003,NA
2012-06-22T23:00:00Z,12.6900000000003,12.6900000000003,12.6900000000003,NA
2012-06-23T00:00:00Z,12.6900000000003,12.6900000000003,12.6900000000003,20.88
2012-06-23T01:00:00Z,12.6900000000003,12.6900000000003,12.6900000000003,24.53
2012-06-23T02:00:00Z,12.6900000000003,12.6900000000003,12.6900000000003,23.48
2012-06-23T03:00:00Z,12.6900000000003,12.6900000000003,12.6900000000003,22.47
2012-06-23T04:00:00Z,12.6900000000003,12.6900000000003,12.6900000000003,20.65
2012-06-23T05:00:00Z,12.6900000000003,12.6900000000003,12.6900000000003,NA
2012-06-23T06:00:00Z,12.6900000000003,12.6900000000003,12.6900000000003,NA
2012-06-23T07:00:00Z,12.6900000000003,12.6900000000003,12.6900000000003,NA
2012-06-23T08:00:00Z,12.6900000000003,12.6900000000003,12.6900000000003,NA
2012-06-23T09:00:00Z,12.6900000000003,12.6900000000003,12.6900000000003,NA
2012-06-23T10:00:00Z,12.6900000000003,12.6900000000003,12.6900000000003,NA
2012-06-23T11:00:00Z,12.6900000000003,12.6900000000003,12.6900000000003,NA
2012-06-23T12:00:00Z,12.6900000000003,12.6900000000003,12.6900000000003,NA
2012-06-23T13:00:00Z,12.6900000000003,12.6900000000003,12.6900000000003,NA
2012-06-23T14:00:00Z,12.6900000000003,12.6900000000003,12.6900000000003,19.66
